t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
29294274251,1,0,0.024128373712301254,0.21006251871585846,-0.9804322123527527,0.0023152553476393223,0.012783563695847988,-0.007515938952565193,0.0,0.0,0.0,2025-12-11T02:28:57.198994+00:00
29360953325,1,0,0.021897122263908386,0.2081107348203659,-0.9820013642311096,-0.009570435620844364,0.010652969591319561,-0.030202455818653107,0.0,0.0,0.0,2025-12-11T02:28:57.488874+00:00
29427643387,1,0,0.02967669628560543,0.2066468894481659,-0.9841868281364441,-0.005507961381226778,0.0005326484679244459,-0.019249698147177696,0.0,0.0,0.0,2025-12-11T02:28:57.488948+00:00
29494452244,1,0,0.031583189964294434,0.20493905246257782,-0.9853804707527161,-0.005507961381226778,0.0005326484679244459,-0.019249698147177696,0.0,0.0,0.0,2025-12-11T02:28:57.488992+00:00
29561110998,1,0,0.025863662362098694,0.20469509065151215,-0.9817996025085449,0.001121565350331366,0.0005326484679244459,0.0011382094817236066,0.0,0.0,0.0,2025-12-11T02:28:57.489031+00:00
29627787426,1,0,0.022219303995370865,0.2051830291748047,-0.9788936376571655,-0.015389088541269302,0.0005326484679244459,-0.007269688416272402,0.0,0.0,0.0,2025-12-11T02:28:57.489069+00:00
29677823023,1,0,0.02669444866478443,0.20493905246257782,-0.9774805307388306,-0.03446679562330246,0.004793836735188961,-0.025112735107541084,0.0,0.0,0.0,2025-12-11T02:28:57.547858+00:00
29744494492,1,0,0.02299320138990879,0.21177037060260773,-0.9902743697166443,-0.058515578508377075,0.02077329158782959,-0.032822851091623306,0.0,0.0,0.0,2025-12-11T02:28:57.547934+00:00
29811164147,1,0,-0.0014313404681161046,0.22982452809810638,-0.9768250584602356,-0.05965037643909454,0.02077329158782959,-0.08330225944519043,0.0,0.0,0.0,2025-12-11T02:28:57.808492+00:00
29877981659,1,0,0.03743331879377365,0.21640589833259583,-0.9832671880722046,-0.021286271512508392,0.02077329158782959,-0.12708769738674164,0.0,0.0,0.0,2025-12-11T02:28:57.808567+00:00
29944635254,1,0,0.042938463389873505,0.2134781777858734,-0.9811562895774841,-0.012996161356568336,0.004261187743395567,-0.025331243872642517,0.0,0.0,0.0,2025-12-11T02:28:57.808608+00:00
30011308967,1,0,0.04673885554075241,0.21079446375370026,-0.9818183779716492,-0.011659497395157814,0.00745707843452692,0.048878565430641174,0.0,0.0,0.0,2025-12-11T02:28:57.857308+00:00
30077963705,1,0,0.02449115552008152,0.220553457736969,-0.982844889163971,-0.020867174491286278,-0.008522375486791134,0.020562032237648964,0.0,0.0,0.0,2025-12-11T02:28:58.128093+00:00
30127985897,1,0,0.024274196475744247,0.22104139626026154,-0.9768081903457642,-0.020867174491286278,-0.008522375486791134,0.020562032237648964,0.0,0.0,0.0,2025-12-11T02:28:58.223069+00:00
30194610237,1,0,0.027739617973566055,0.21860165894031525,-0.9788528680801392,-0.028646007180213928,-0.00745707843452692,0.0028022052720189095,0.0,0.0,0.0,2025-12-11T02:28:58.223153+00:00
30261301804,1,0,0.027210688218474388,0.2227492481470108,-0.9773041009902954,-0.03818656876683235,0.00372853921726346,0.019681166857481003,0.0,0.0,0.0,2025-12-11T02:28:58.223227+00:00
30327953275,1,0,0.008531153202056885,0.23226428031921387,-0.9708859920501709,-0.05310193449258804,0.012250915169715881,-0.0007677674293518066,0.0,0.0,0.0,2025-12-11T02:28:58.371751+00:00
30394779243,1,0,-0.1581600159406662,0.32107117772102356,-0.9426125884056091,-0.12444552779197693,0.14008654654026031,-0.43971335887908936,0.0,0.0,0.0,2025-12-11T02:28:58.371905+00:00
30461441745,1,0,-0.16748225688934326,0.3493722975254059,-0.9183557629585266,-0.4871060252189636,0.07563608884811401,-1.5719566345214844,0.0,0.0,0.0,2025-12-11T02:28:58.371946+00:00
30528053633,1,0,0.018832020461559296,0.2844749093055725,-0.9406188726425171,-0.7908312082290649,0.10280115157365799,-2.1146857738494873,0.0,0.0,0.0,2025-12-11T02:28:58.371984+00:00
30578146406,1,0,0.07918472588062286,0.2954537868499756,-0.960014283657074,-0.6187964677810669,0.1869596242904663,-1.5394047498703003,0.0,0.0,0.0,2025-12-11T02:28:58.372022+00:00
30644704884,1,0,0.06151384860277176,0.3100923001766205,-0.9734286069869995,-0.36646172404289246,0.22424501180648804,-0.7695577144622803,0.0,0.0,0.0,2025-12-11T02:28:58.451426+00:00
30711493982,1,0,0.04912351444363594,0.3615710735321045,-0.9776603579521179,-0.20953087508678436,0.16458839178085327,-0.1891147792339325,0.0,0.0,0.0,2025-12-11T02:28:58.736243+00:00
30778139622,1,0,0.01224509160965681,0.39353179931640625,-0.9598172307014465,-0.07366183400154114,0.11292148381471634,0.029212769120931625,0.0,0.0,0.0,2025-12-11T02:28:58.736317+00:00
30844741781,1,0,-0.00041821380727924407,0.4015829861164093,-0.9504218697547913,0.013687115162611008,0.037285394966602325,0.1360713094472885,0.0,0.0,0.0,2025-12-11T02:28:58.736358+00:00
30911456322,1,0,-0.016295945271849632,0.4086582362651825,-0.926213264465332,0.047397248446941376,-0.049003660678863525,0.2127794623374939,0.0,0.0,0.0,2025-12-11T02:28:58.899994+00:00
30978113543,1,0,0.12464399635791779,0.3454686999320984,-0.9482930898666382,0.25881701707839966,-0.06551576405763626,1.2704620361328125,0.0,0.0,0.0,2025-12-11T02:28:58.900066+00:00
31028058099,1,0,0.2604195773601532,0.31741154193878174,-0.9485006928443909,0.25881701707839966,-0.06551576405763626,1.2704620361328125,0.0,0.0,0.0,2025-12-11T02:28:58.900107+00:00
31094755747,1,0,0.04298776760697365,0.44354668259620667,-0.9644213318824768,0.2415907382965088,0.05646074190735817,2.0240111351013184,0.0,0.0,0.0,2025-12-11T02:28:58.900149+00:00
31161388002,1,0,-0.03334789350628853,0.451109915971756,-0.9299619197845459,0.23369622230529785,-0.09907262027263641,1.5105794668197632,0.0,0.0,0.0,2025-12-11T02:28:59.088794+00:00
31228038983,1,0,0.01619383506476879,0.35425180196762085,-0.957200288772583,0.23340895771980286,-0.18589432537555695,0.7825137376785278,0.0,0.0,0.0,2025-12-11T02:28:59.088950+00:00
31294773640,1,0,0.05284343659877777,0.31863144040107727,-0.9439913630485535,0.20635096728801727,-0.20240642130374908,0.467435359954834,0.0,0.0,0.0,2025-12-11T02:28:59.088996+00:00
31361467811,1,0,0.04396433010697365,0.3039929270744324,-0.9564782381057739,0.13695943355560303,-0.16139249503612518,0.27483299374580383,0.0,0.0,0.0,2025-12-11T02:28:59.293585+00:00
31428127127,1,0,0.04407363757491112,0.279839426279068,-0.9713142514228821,0.10791653394699097,-0.15446805953979492,0.12697245180606842,0.0,0.0,0.0,2025-12-11T02:28:59.293694+00:00
31478143117,1,0,0.045663051307201385,0.2730081081390381,-0.9763056039810181,0.12934064865112305,-0.16032719612121582,0.08193230628967285,0.0,0.0,0.0,2025-12-11T02:28:59.293735+00:00
31544819635,1,0,0.0337899811565876,0.2627611458301544,-0.9570707678794861,0.10740524530410767,-0.13049888610839844,0.04297583922743797,0.0,0.0,0.0,2025-12-11T02:28:59.373054+00:00
31611518826,1,0,0.033209219574928284,0.249098539352417,-0.9719117283821106,0.09312108159065247,-0.10706233978271484,0.03910413384437561,0.0,0.0,0.0,2025-12-11T02:28:59.453431+00:00
31678197167,1,0,0.022349858656525612,0.2444630265235901,-0.9731994867324829,0.08975084125995636,-0.06871165335178375,0.03644276410341263,0.0,0.0,0.0,2025-12-11T02:28:59.703378+00:00
31744837799,1,0,0.017844226211309433,0.24568291008472443,-0.9704722762107849,0.08975084125995636,-0.06871165335178375,0.03644276410341263,0.0,0.0,0.0,2025-12-11T02:28:59.703455+00:00
31811490172,1,0,0.009155143052339554,0.2444630265235901,-0.9619101881980896,0.0876242145895958,-0.04420982673764229,0.01834791898727417,0.0,0.0,0.0,2025-12-11T02:28:59.703496+00:00
31878276415,1,0,0.00865922775119543,0.24031543731689453,-0.964846670627594,0.03221598267555237,-0.011718266643583775,-0.027258137241005898,0.0,0.0,0.0,2025-12-11T02:28:59.703535+00:00
31928303046,1,0,0.019055640324950218,0.23811966180801392,-0.9709810018539429,-0.046174950897693634,0.010652969591319561,-0.0719035193324089,0.0,0.0,0.0,2025-12-11T02:28:59.800991+00:00
31994880479,1,0,0.027578575536608696,0.2420232743024826,-0.9804068207740784,-0.058589838445186615,0.021838588640093803,-0.0738782063126564,0.0,0.0,0.0,2025-12-11T02:28:59.801065+00:00
32061584107,1,0,0.03326766565442085,0.24275518953800201,-0.9798473715782166,-0.04747960343956947,0.04420982673764229,-0.04818420484662056,0.0,0.0,0.0,2025-12-11T02:28:59.881161+00:00
32128268972,1,0,0.038780394941568375,0.24495096504688263,-0.9787716865539551,-0.02497616782784462,0.0468730665743351,-0.03521237149834633,0.0,0.0,0.0,2025-12-11T02:28:59.960884+00:00
32194960257,1,0,0.0292071346193552,0.2420232743024826,-0.9672832489013672,-0.04442218318581581,0.043144527822732925,-0.0541880801320076,0.0,0.0,0.0,2025-12-11T02:29:00.040741+00:00
32261570761,1,0,0.027857530862092972,0.24348711967468262,-0.971433699131012,-0.05966915562748909,0.06338516622781754,-0.1318901926279068,0.0,0.0,0.0,2025-12-11T02:29:00.112810+00:00
32328305258,1,0,-0.0007683055591769516,0.25934550166130066,-0.9497343897819519,-0.2381162792444229,0.1725781112909317,-0.6036398410797119,0.0,0.0,0.0,2025-12-11T02:29:00.112885+00:00
32394981766,1,0,-0.2160564661026001,0.38035711646080017,-0.8585036993026733,-0.9492791891098022,0.24927948415279388,-2.2845916748046875,0.0,0.0,0.0,2025-12-11T02:29:00.192369+00:00
32461643728,1,0,-0.07075896859169006,0.37669751048088074,-0.8163734674453735,-1.2242882251739502,0.12730298936367035,-2.481721878051758,0.0,0.0,0.0,2025-12-11T02:29:00.271983+00:00
32528320726,1,0,0.15414121747016907,0.3147278428077698,-0.9711936712265015,-0.7951834797859192,0.2167879343032837,-1.319234013557434,0.0,0.0,0.0,2025-12-11T02:29:00.352538+00:00
32595004037,1,0,0.0494440458714962,0.4184172451496124,-0.95091712474823,-0.5359306931495667,0.20027583837509155,-0.5681684017181396,0.0,0.0,0.0,2025-12-11T02:29:00.419803+00:00
32661860612,1,0,0.0210663340985775,0.5064922571182251,-0.9863205552101135,-0.18356072902679443,0.16032719612121582,-0.13543924689292908,0.0,0.0,0.0,2025-12-11T02:29:00.499445+00:00
32728451691,1,0,-0.026119180023670197,0.5199108719825745,-0.9042029976844788,-0.18356072902679443,0.16032719612121582,-0.13543924689292908,0.0,0.0,0.0,2025-12-11T02:29:00.578753+00:00
32795129301,1,0,-0.032352514564991,0.5103958249092102,-0.9011436104774475,-0.12076416611671448,0.10652969777584076,-0.07019300013780594,0.0,0.0,0.0,2025-12-11T02:29:00.578831+00:00
32845120895,1,0,-0.035581234842538834,0.5077121257781982,-0.8609699010848999,-0.029279347509145737,0.039948634803295135,-0.06462273001670837,0.0,0.0,0.0,2025-12-11T02:29:00.658308+00:00
32911802644,1,0,-0.040521807968616486,0.5255222916603088,-0.8694596886634827,-0.059653788805007935,-0.016512103378772736,-0.031701285392045975,0.0,0.0,0.0,2025-12-11T02:29:00.739581+00:00
32978478180,1,0,-0.03229304775595665,0.5450403094291687,-0.8857887983322144,-0.01083411555737257,-0.026099776849150658,0.03909175843000412,0.0,0.0,0.0,2025-12-11T02:29:00.827691+00:00
33045139920,1,0,0.07859380543231964,0.5108838081359863,-0.9734752774238586,0.20369002223014832,-0.03622009977698326,0.21506057679653168,0.0,0.0,0.0,2025-12-11T02:29:00.907181+00:00
33111825076,1,0,0.5971447825431824,0.3369295597076416,-0.9436052441596985,0.7760828137397766,0.01757740043103695,1.8158941268920898,0.0,0.0,0.0,2025-12-11T02:29:00.907265+00:00
33178522081,1,0,0.4943072199821472,0.4425708055496216,-0.8244605660438538,0.6303954124450684,0.1257050484418869,3.237426519393921,0.0,0.0,0.0,2025-12-11T02:29:00.987594+00:00
33245136595,1,0,-0.11623075604438782,0.6565369367599487,-0.943511426448822,0.5046737194061279,-0.2833690047264099,1.6413893699645996,0.0,0.0,0.0,2025-12-11T02:29:01.067073+00:00
33295177390,1,0,-0.055508702993392944,0.4867302477359772,-0.8725029826164246,0.35606497526168823,-0.44635942578315735,0.595845639705658,0.0,0.0,0.0,2025-12-11T02:29:01.137473+00:00
33361762647,1,0,0.07923237979412079,0.36425477266311646,-0.9196439981460571,0.35606497526168823,-0.44635942578315735,0.595845639705658,0.0,0.0,0.0,2025-12-11T02:29:01.216846+00:00
33428471727,1,0,0.054705291986465454,0.3205832540988922,-0.9156841039657593,0.24392767250537872,-0.44369620084762573,0.27486759424209595,0.0,0.0,0.0,2025-12-11T02:29:01.216919+00:00
33495224598,1,0,0.04299379885196686,0.31570374965667725,-0.9418211579322815,0.1497528851032257,-0.3403623700141907,0.123137466609478,0.0,0.0,0.0,2025-12-11T02:29:01.302539+00:00
33561867593,1,0,0.02833312191069126,0.30033329129219055,-0.9657369256019592,0.12329792976379395,-0.25833451747894287,0.08414769917726517,0.0,0.0,0.0,2025-12-11T02:29:01.383239+00:00
33628530887,1,0,0.007925931364297867,0.2766677141189575,-0.9589864611625671,0.17418448626995087,-0.22477765381336212,0.07887275516986847,0.0,0.0,0.0,2025-12-11T02:29:01.444666+00:00
33695265063,1,0,0.002334382850676775,0.25690576434135437,-0.9493663907051086,0.1393549144268036,-0.16884957253932953,0.05187409743666649,0.0,0.0,0.0,2025-12-11T02:29:01.526527+00:00
33745356694,1,0,-0.0033140075393021107,0.2481226623058319,-0.9554463624954224,0.07139864563941956,-0.11931325495243073,0.022371556609869003,0.0,0.0,0.0,2025-12-11T02:29:01.606612+00:00
33812036970,1,0,-0.004671196918934584,0.24421903491020203,-0.9585616588592529,0.037272416055202484,-0.08895230293273926,0.0021577738225460052,0.0,0.0,0.0,2025-12-11T02:29:01.606691+00:00
33878653015,1,0,-0.010848614387214184,0.2537340819835663,-0.9630927443504333,0.03477748483419418,-0.082027867436409,-0.017069730907678604,0.0,0.0,0.0,2025-12-11T02:29:01.686427+00:00
33945280962,1,0,-0.009287157095968723,0.2498304694890976,-0.9642888903617859,0.01212980505079031,-0.05006895959377289,-0.01045684702694416,0.0,0.0,0.0,2025-12-11T02:29:01.766298+00:00
34011969133,1,0,-0.007133168634027243,0.2544659972190857,-0.9756594896316528,0.024059880524873734,-0.028763020411133766,0.006203603930771351,0.0,0.0,0.0,2025-12-11T02:29:01.851817+00:00
34078663784,1,0,-0.014907588250935078,0.25641778111457825,-0.9741640090942383,0.020069532096385956,0.0005326484679244459,-0.014541513286530972,0.0,0.0,0.0,2025-12-11T02:29:01.932043+00:00
34145418248,1,0,-0.013696173205971718,0.25641778111457825,-0.9746726155281067,0.024381669238209724,0.01811004988849163,-0.03748537600040436,0.0,0.0,0.0,2025-12-11T02:29:01.932120+00:00
34195272076,1,0,-0.0052773901261389256,0.2534900903701782,-0.9699525833129883,0.024381669238209724,0.01811004988849163,-0.03748537600040436,0.0,0.0,0.0,2025-12-11T02:29:02.011676+00:00
34261944666,1,0,-0.005627530626952648,0.24958650767803192,-0.9692650437355042,0.02026926353573799,0.02396918088197708,-0.04165881127119064,0.0,0.0,0.0,2025-12-11T02:29:02.092586+00:00
34328638207,1,0,-0.0009659129427745938,0.24885456264019012,-0.9697481989860535,-0.016573818400502205,0.03568745031952858,-0.05096976459026337,0.0,0.0,0.0,2025-12-11T02:29:02.172099+00:00
34395426012,1,0,0.0013390523381531239,0.249098539352417,-0.9781848192214966,-0.030378717929124832,0.04953631013631821,-0.06877397745847702,0.0,0.0,0.0,2025-12-11T02:29:02.253323+00:00
34462100286,1,0,0.005420830566436052,0.25031840801239014,-0.9702186584472656,-0.022990383207798004,0.05379749834537506,-0.0491337776184082,0.0,0.0,0.0,2025-12-11T02:29:02.253397+00:00
34528692006,1,0,0.006721178535372019,0.25470995903015137,-0.9828031659126282,-0.01865946687757969,0.05912398546934128,-0.023489708080887794,0.0,0.0,0.0,2025-12-11T02:29:02.336321+00:00
34595417365,1,0,0.016152163967490196,0.2512943148612976,-0.974970281124115,0.003581070341169834,0.04154658317565918,-0.02596244588494301,0.0,0.0,0.0,2025-12-11T02:29:02.416542+00:00
34662139590,1,0,0.014958546496927738,0.24690277874469757,-0.9768767952919006,0.007710120640695095,0.028230370953679085,-0.024048782885074615,0.0,0.0,0.0,2025-12-11T02:29:02.495659+00:00
34728792042,1,0,0.012525603175163269,0.2473907172679901,-0.9744794964790344,0.014406225644052029,0.015446805395185947,-0.012699979357421398,0.0,0.0,0.0,2025-12-11T02:29:02.570976+00:00
34795556696,1,0,0.012689221650362015,0.24787865579128265,-0.9732705950737,0.0015897378325462341,0.019175346940755844,-0.011287778615951538,0.0,0.0,0.0,2025-12-11T02:29:02.651312+00:00
34862182870,1,0,0.017703460529446602,0.24543890357017517,-0.9747864007949829,-0.0018359872046858072,0.021838588640093803,-0.006416565738618374,0.0,0.0,0.0,2025-12-11T02:29:02.651408+00:00
34928891548,1,0,0.019783783704042435,0.2444630265235901,-0.976151168346405,-0.00224867882207036,0.02343653328716755,-0.001523160724900663,0.0,0.0,0.0,2025-12-11T02:29:02.732442+00:00
34995663095,1,0,0.01978631131350994,0.24690277874469757,-0.9764962792396545,-0.002639177953824401,0.01757740043103695,0.0003572109853848815,0.0,0.0,0.0,2025-12-11T02:29:02.811176+00:00
35062226983,1,0,0.017529677599668503,0.24641481041908264,-0.9746151566505432,-0.008609763346612453,0.012783563695847988,-0.00721975602209568,0.0,0.0,0.0,2025-12-11T02:29:02.891194+00:00
35112228564,1,0,0.021158816292881966,0.24470700323581696,-0.9754509925842285,-0.008609763346612453,0.012783563695847988,-0.00721975602209568,0.0,0.0,0.0,2025-12-11T02:29:02.978090+00:00
35178871901,1,0,0.019091185182332993,0.2444630265235901,-0.9758113622665405,-0.013530908152461052,0.0026632423978298903,-0.0038661560975015163,0.0,0.0,0.0,2025-12-11T02:29:02.978163+00:00
35245513363,1,0,0.015247663483023643,0.2459268718957901,-0.9692836999893188,-0.016923345625400543,-0.0053264847956597805,-0.0035144933499395847,0.0,0.0,0.0,2025-12-11T02:29:03.057410+00:00
35312200551,1,0,0.01615722104907036,0.2473907172679901,-0.9756603240966797,-0.016917796805500984,0.0010652969358488917,-0.004267750773578882,0.0,0.0,0.0,2025-12-11T02:29:03.138518+00:00
35378878673,1,0,0.016341164708137512,0.2473907172679901,-0.9772117137908936,-0.018764881417155266,-0.003195890923961997,-0.0091778002679348,0.0,0.0,0.0,2025-12-11T02:29:03.218228+00:00
35445575208,1,0,0.01891993172466755,0.24568291008472443,-0.975985050201416,-0.005278355907648802,0.006391781847923994,0.000714421970769763,0.0,0.0,0.0,2025-12-11T02:29:03.287514+00:00
35512207705,1,0,0.01702360063791275,0.24885456264019012,-0.9761715531349182,0.0037773875519633293,0.004793836735188961,-0.0014787762193009257,0.0,0.0,0.0,2025-12-11T02:29:03.367332+00:00
35562211311,1,0,0.015819819644093513,0.24787865579128265,-0.976698100566864,0.0026946584694087505,-0.005859133321791887,-0.007889793254435062,0.0,0.0,0.0,2025-12-11T02:29:03.367418+00:00
35628904801,1,0,0.01893267035484314,0.2451949417591095,-0.9777102470397949,0.009418502449989319,-0.0021305938716977835,-0.00030727870762348175,0.0,0.0,0.0,2025-12-11T02:29:03.447012+00:00
35695550032,1,0,0.015963114798069,0.24177928268909454,-0.9727290272712708,0.011337710544466972,-0.003195890923961997,-0.005189587362110615,0.0,0.0,0.0,2025-12-11T02:29:03.527653+00:00
35762270491,1,0,0.015610494650900364,0.24007147550582886,-0.9716964364051819,0.0022819670848548412,0.007989726960659027,-0.0029963888227939606,0.0,0.0,0.0,2025-12-11T02:29:03.607162+00:00
35828893038,1,0,0.01526293158531189,0.23958352208137512,-0.9713539481163025,-0.0070921508595347404,0.005859133321791887,-0.008715176954865456,0.0,0.0,0.0,2025-12-11T02:29:03.699751+00:00
35895589203,1,0,0.01652258075773716,0.24324315786361694,-0.9784179925918579,-0.005635567009449005,-0.0005326484679244459,-0.0019247560994699597,0.0,0.0,0.0,2025-12-11T02:29:03.699839+00:00
